id,short,citation,url,license,source_type_id,created_at,bib_action,cleanup_note
1,IS10500_2012,Bureau of Indian Standards. IS 10500:2012 Indian Standard Drinking Water — Specification (2nd rev).,https://www.bis.gov.in,Government of India / BIS,9,2026-06-12,INCLUDE,
2,CPCB_DBU_IS2296,"CPCB. Designated-Best-Use Water Quality Criteria (primary water-quality criteria, classes A–E), based on IS 2296:1992.",https://cpcb.nic.in/wqm/Designated_Best_Use_Water_Quality_Criteria.pdf,Government of India / CPCB,9,2026-06-12,INCLUDE,
3,EPR_ScheduleVI,"MoEF&CC. The Environment (Protection) Rules 1986, Schedule VI — General Standards for Discharge of Environmental Pollutants, Part A: Effluents.",https://cpcb.nic.in,Government of India,9,2026-06-12,INCLUDE,
4,CAMELS_IND,"Mangukiya, N.K. et al. (2025) CAMELS-IND: hydrometeorological time series and catchment attributes for 228 catchments in Peninsular India. Earth Syst. Sci. Data 17:461-491.",https://doi.org/10.5281/zenodo.14005378,CC-BY-4.0,1,2026-06-12,INCLUDE,
5,CWC_NBO_WQ_2023_24,"Central Water Commission, Narmada Basin Organisation, Bhopal (2025). Water Quality Data Book 2023-24, Narmada Basin (33 sites; NABL-accredited NBRWQL).",https://cwc.gov.in,Government of India / CWC,1,2026-06-12,INCLUDE,
6,NRCD_NarmadaHydro_2024,NRCD / cNarmada (IIT Gandhinagar & IIT Indore) (2024). Narmada River Basin Hydrology Data Report. Ministry of Jal Shakti.,https://www.cnarmada.org,Government of India,8,2026-06-12,INCLUDE,
7,IMD_NormalRainfall,India Meteorological Department. Normal Rainfall (Annual) by River Basin.,https://mausam.imd.gov.in,Government of India / IMD,1,2026-06-12,INCLUDE,
8,Lit_greywater,"Peer-reviewed greywater characterisation reviews (e.g., MDPI Water; IWA; PMC) — see notes.",,cite per row,5,2026-06-12,RESOLVE to primary (bundle),"Umbrella ""cite per row"" source — split into specific papers."
9,Lit_domestic,Domestic sewage characterisation (India Water Portal; CPHEEO; peer-reviewed).,,cite per row,5,2026-06-12,RESOLVE to primary (bundle),"Umbrella ""cite per row"" source — split into specific papers."
10,Lit_stormwater,"Urban stormwater quality literature (incl. Nainital lake catchment study, peer-reviewed).",,cite per row,5,2026-06-12,RESOLVE to primary (bundle),"Umbrella ""cite per row"" source — split into specific papers."
11,Lit_industrial,Industrial effluent characterisation literature (distillery/textile/tannery/dairy reviews).,,cite per row,5,2026-06-12,RESOLVE to primary (bundle),"Umbrella ""cite per row"" source — split into specific papers."
12,Lit_CW_Pistia,Constructed wetland with Pistia stratiotes — removal efficiency study (peer-reviewed).,,cite per row,5,2026-06-12,RESOLVE to primary (bundle),"Umbrella ""cite per row"" source — split into specific papers."
13,Lit_CW_integrated,Integrated constructed wetland removal efficiency study (peer-reviewed).,,cite per row,5,2026-06-12,RESOLVE to primary (bundle),"Umbrella ""cite per row"" source — split into specific papers."
14,Legacy_MVP,"Legacy NbS Toolkit MVP catalogue (plants, NbS options, implementation) — provenance pending primary citations.",,project-internal; flagged for re-citation,4,2026-06-12,INTERNAL — exclude from refs,Provenance only. Data citing ONLY this id needs a primary source.
15,Lit_CW_review,Constructed-wetland removal literature: Vymazal reviews; Stefanakis (2020); Frontiers Environ. Sci. 10:836289 (2022) review; HSSF/VF/FWS field studies.,https://doi.org/10.3389/fenvs.2022.836289,factual values cited from primary peer-reviewed literature (see plan §7),5,2026-06-12,RESOLVE to primary,"""see plan §7"" = internal pointer, not a citation. Replace w/ Vymazal/Stefanakis."
